행정기관코드,행정기관,총 인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세
4413152000,충청남도 천안시 동남구 문성동,4090,4090,29,19,16,16,16,16,11,10,15,16,8,21,13,18,18,8,17,30,31,33,35,48,48,53,60,72,60,78,60,87,68,68,61,49,57,62,53,47,49,60,54,47,51,50,75,46,53,64,60,68,67,59,57,58,70,63,77,77,69,81,100,114,85,83,77,73,63,70,49,55,37,40,48,35,46,33,25,33,30,32,27,17,24,20,13,16,10,12,9,8,6,3,7,1,2,2,1,0,2,0
4413153000,충청남도 천안시 동남구 원성1동,8624,8624,21,26,36,29,43,40,46,45,46,45,50,64,52,56,61,62,67,61,81,80,92,113,99,86,119,121,93,114,111,113,95,75,83,57,80,66,81,94,104,106,88,110,118,89,100,134,106,124,150,127,147,148,152,169,175,160,187,192,145,199,210,213,190,153,141,160,154,150,103,99,118,94,109,98,92,97,46,60,50,75,65,48,38,48,40,49,39,33,24,27,15,13,12,8,6,4,2,2,3,1
4413154000,충청남도 천안시 동남구 원성2동,9201,9201,15,14,20,21,12,25,38,40,33,40,45,40,58,43,72,78,73,59,75,89,88,97,103,107,128,115,120,129,122,122,102,87,78,80,70,76,72,77,78,101,118,111,103,119,112,120,132,150,163,157,169,169,180,207,188,180,167,184,144,188,218,228,205,176,167,145,162,152,117,138,110,110,108,124,87,110,70,89,82,91,91,78,68,71,71,44,33,30,31,28,17,14,10,11,2,3,1,0,3,3
4413155000,충청남도 천안시 동남구 봉명동,18036,18036,100,88,95,82,86,118,94,109,130,140,122,125,117,129,152,155,149,136,154,174,188,236,243,253,292,277,303,295,335,329,287,277,238,219,245,218,212,245,254,281,276,267,269,255,270,255,287,341,364,319,344,345,311,358,341,322,296,303,251,303,357,375,292,279,288,235,249,221,170,157,136,140,126,120,142,109,83,88,76,92,98,64,53,44,40,58,33,28,20,27,14,15,11,13,12,5,1,0,1,3
4413156000,충청남도 천안시 동남구 일봉동,22963,22963,77,98,145,151,178,199,246,239,267,342,301,344,363,322,365,313,291,303,270,264,320,297,287,285,267,256,251,236,209,226,190,193,159,205,222,220,236,255,300,357,398,406,453,408,423,406,422,435,473,421,459,424,447,423,428,384,360,434,314,387,380,385,317,287,263,255,247,216,155,190,147,131,153,143,142,128,97,110,77,118,107,83,84,58,50,59,56,36,27,21,19,15,14,10,9,7,2,7,2,1
4413157000,충청남도 천안시 동남구 신방동,44307,44307,248,250,310,350,337,477,503,518,518,635,637,611,589,637,648,541,502,549,543,495,528,642,593,540,579,610,593,675,646,632,654,546,580,585,582,561,615,616,758,854,885,890,963,880,832,807,918,910,929,822,869,825,831,763,682,671,623,671,507,600,574,603,500,422,372,313,308,274,225,210,194,209,158,160,142,137,98,101,103,151,130,93,97,88,87,69,70,49,45,50,25,16,19,16,11,5,6,3,2,5
4413158000,충청남도 천안시 동남구 청룡동,54786,54786,336,396,444,448,570,586,650,676,648,711,698,732,694,705,779,708,656,676,653,673,702,728,669,665,689,680,617,647,684,670,671,661,645,675,681,712,796,779,979,1027,1090,1067,1091,962,951,945,982,1037,1060,947,1032,995,960,923,772,834,771,832,698,732,800,815,669,610,562,548,539,433,358,381,289,271,260,267,235,198,168,192,195,209,186,140,135,120,125,107,91,83,61,53,51,25,29,20,18,13,13,3,6,3
4413159000,충청남도 천안시 동남구 신안동,36994,36994,262,254,282,258,246,259,297,250,282,306,248,281,221,232,260,244,239,264,333,404,608,778,851,815,802,817,839,738,732,692,642,541,555,560,545,531,513,508,549,565,554,530,527,457,472,443,492,493,540,517,567,625,584,657,545,562,544,610,518,612,651,687,522,490,477,396,430,393,303,302,227,255,258,234,199,178,128,144,149,148,130,116,111,115,93,92,71,54,40,34,23,24,18,16,9,4,4,2,6,4
4413300000,충청남도 천안시 서북구,401842,401842,2946,3147,3278,3501,3884,4288,4552,4351,4332,4724,4658,4365,4083,4240,4374,3985,3911,4072,4188,4150,4660,5481,5603,5485,5838,6024,6300,6453,6761,7546,6617,6395,6564,6722,7108,7031,6800,6685,7379,8352,8121,7783,7372,6624,6576,6458,6328,6883,7015,6790,7122,6925,6814,6860,6024,5657,5489,5713,4784,5300,5255,5339,4659,3975,3631,3119,3271,2825,2070,2293,1812,1717,1758,1774,1677,1535,1091,1165,1119,1450,1180,967,1069,888,830,727,643,563,465,347,290,196,191,138,114,65,50,28,28,23
4413325000,충청남도 천안시 서북구 성환읍,23763,23763,59,55,60,70,91,107,130,114,158,179,198,222,211,224,209,230,181,204,228,233,276,319,329,278,298,258,267,260,232,229,189,158,175,181,153,172,207,198,243,291,308,286,324,316,333,330,368,395,429,426,475,469,444,437,404,420,439,423,321,426,498,521,519,424,421,384,423,377,280,302,264,263,280,268,303,267,185,185,177,269,186,174,192,169,137,128,107,91,91,54,45,31,27,26,12,12,5,3,7,3
4413325300,충청남도 천안시 서북구 성거읍,21452,21452,99,116,123,167,140,189,184,196,187,223,257,213,233,250,243,223,216,220,229,222,227,267,259,216,225,271,250,301,264,225,230,198,210,240,225,226,244,286,325,349,384,405,452,411,385,364,363,443,418,435,421,423,444,426,349,345,348,368,333,316,345,394,312,285,253,242,250,203,193,206,152,156,134,150,128,122,93,100,76,113,94,96,87,69,71,62,49,54,45,39,20,14,15,6,8,2,1,3,4,2
4413325600,충청남도 천안시 서북구 직산읍,20044,20044,100,97,105,110,132,132,147,152,158,191,161,184,157,192,216,169,174,166,214,200,234,233,231,218,250,260,258,252,247,297,222,236,231,263,257,255,278,286,307,312,360,371,376,335,341,351,353,372,380,405,396,366,380,394,336,372,329,347,334,331,347,348,318,259,275,216,245,219,166,182,133,121,126,137,140,119,99,105,101,114,97,92,91,89,66,71,52,42,46,25,20,17,13,13,5,8,4,4,2,1
4413331000,충청남도 천안시 서북구 입장면,8418,8418,12,11,27,16,22,41,25,30,31,47,34,49,32,49,60,58,48,51,58,64,71,71,96,80,97,77,102,79,94,93,72,76,71,59,65,64,76,57,73,75,82,79,74,110,89,95,105,123,121,129,158,151,150,179,205,181,171,177,168,215,184,236,199,187,184,147,165,153,136,145,104,88,103,105,105,97,69,83,87,102,88,59,80,69,60,59,58,37,29,25,25,16,16,7,13,8,4,5,3,2
4413351000,충청남도 천안시 서북구 성정1동,17866,17866,98,78,91,77,91,92,87,98,93,97,109,97,96,86,113,116,123,130,153,150,156,211,197,224,286,293,315,345,335,333,297,302,275,263,262,260,229,250,234,249,253,243,263,251,269,230,237,266,331,296,342,330,353,392,300,308,298,371,288,361,335,364,303,329,274,217,238,230,156,177,137,161,159,143,131,119,104,102,101,110,95,70,83,56,53,46,42,38,25,13,26,11,14,10,4,4,5,0,2,2
4413352000,충청남도 천안시 서북구 성정2동,25968,25968,83,79,71,82,98,88,80,104,92,111,111,91,115,111,109,112,103,128,134,178,275,391,453,503,614,752,802,891,926,944,779,690,616,572,580,504,483,442,483,472,475,431,421,382,350,355,314,360,363,372,413,411,365,410,357,367,360,350,310,330,336,388,334,280,283,253,257,220,134,186,133,117,126,136,110,110,65,69,68,94,71,66,67,54,46,29,31,31,21,34,12,8,15,8,10,7,5,1,3,1
4413353000,충청남도 천안시 서북구 쌍용1동,13715,13715,32,50,66,65,69,77,103,103,92,99,118,109,97,107,120,118,117,137,131,135,125,210,199,241,237,279,285,259,257,241,235,189,161,185,190,174,152,147,202,198,154,189,203,171,159,161,185,197,208,219,223,227,221,272,235,234,227,279,232,259,300,275,263,242,239,193,192,162,112,128,109,107,96,77,74,98,47,68,55,72,51,46,48,45,44,36,29,29,22,23,15,9,13,12,7,5,1,1,2,1
4413354000,충청남도 천안시 서북구 쌍용2동,37195,37195,189,220,249,251,289,325,353,333,395,390,444,410,434,449,486,432,468,495,524,556,574,641,615,606,584,556,597,548,586,637,537,466,492,477,482,481,442,421,489,602,616,627,612,542,595,630,590,730,720,709,769,742,737,745,671,645,661,678,497,609,552,586,486,403,343,276,309,258,165,196,170,147,150,150,141,128,81,89,94,112,91,55,102,79,56,55,56,46,47,28,28,18,17,13,9,1,3,1,1,2
4413355000,충청남도 천안시 서북구 쌍용3동,18640,18640,77,90,80,79,125,156,149,149,183,168,187,210,197,197,268,222,243,240,275,234,260,276,291,255,254,252,249,245,252,232,247,204,189,191,206,200,197,209,241,299,307,276,265,290,278,311,315,362,334,302,381,385,390,402,362,330,333,321,319,286,346,309,292,255,218,200,182,165,134,138,119,110,83,119,107,84,72,90,52,102,94,66,65,57,81,52,44,38,29,26,17,15,12,12,14,5,4,2,0,1
4413356000,충청남도 천안시 서북구 백석동,40260,40260,248,322,352,424,532,583,677,654,608,781,713,681,604,600,627,546,485,518,464,481,474,543,546,490,514,438,482,433,494,575,454,466,487,538,651,604,664,706,750,978,964,969,851,766,773,768,692,732,740,702,727,661,643,673,617,501,530,558,413,473,481,438,373,336,295,241,245,172,143,152,129,92,111,113,110,107,60,66,69,80,69,50,57,44,46,43,41,43,20,21,23,8,13,10,7,1,2,1,0,3
4413356600,충청남도 천안시 서북구 불당1동,32870,32870,353,370,333,345,348,335,395,381,368,425,445,443,421,448,488,480,470,493,463,410,432,490,460,423,423,442,423,451,475,551,542,609,647,611,617,593,582,598,572,674,648,627,653,553,593,587,653,656,710,700,654,671,613,617,505,437,388,394,369,365,335,287,261,193,164,144,136,133,85,87,70,47,65,61,55,45,43,39,35,36,45,35,35,34,36,25,27,18,17,9,10,11,7,4,4,0,3,1,1,1
4413356700,충청남도 천안시 서북구 불당2동,36756,36756,383,420,455,547,569,699,764,807,796,781,775,635,559,547,505,452,440,442,398,356,382,392,404,313,340,360,385,381,406,551,512,497,597,692,683,842,784,849,1014,1180,1109,1029,928,832,747,728,690,716,637,595,613,556,539,468,382,342,301,310,234,252,224,214,168,133,110,101,108,91,57,79,44,46,55,38,40,33,30,23,30,30,33,21,23,8,27,21,15,8,7,6,7,5,5,2,4,3,1,1,1,0
4413358000,충청남도 천안시 서북구 부성1동,47285,47285,446,410,401,376,385,400,446,310,368,393,335,340,370,398,388,362,393,438,502,508,651,812,936,971,1032,1004,1061,1102,1196,1331,1139,1052,1015,962,998,951,838,789,884,886,866,835,734,645,752,708,680,750,799,753,797,804,832,751,708,607,620,599,548,561,532,518,446,335,303,297,282,237,170,183,126,165,162,173,125,127,97,93,105,140,99,89,82,76,65,57,57,58,40,26,21,21,16,6,8,5,5,3,2,3
4413359000,충청남도 천안시 서북구 부성2동,57610,57610,767,829,865,892,993,1064,1012,920,803,839,771,681,557,582,542,465,450,410,415,423,523,625,587,667,684,782,824,906,997,1307,1162,1252,1398,1488,1739,1705,1624,1447,1562,1787,1595,1416,1216,1020,912,840,783,781,825,747,753,729,703,694,593,568,484,538,418,516,440,461,385,314,269,208,239,205,139,132,122,97,108,104,108,79,46,53,69,76,67,48,57,39,42,43,35,30,26,18,21,12,8,9,9,4,7,2,0,1
4415000000,충청남도 공주시,102960,102960,330,385,417,432,444,527,604,624,662,757,733,783,695,716,811,790,744,779,845,960,1063,1308,1216,1119,1098,1063,1022,1043,989,915,863,832,836,814,818,839,854,863,974,1116,1229,1183,1176,1161,1270,1126,1266,1445,1513,1486,1611,1676,1751,1799,1773,1649,1657,2030,1705,2027,2360,2329,2294,2028,2012,1926,2011,1865,1339,1523,1306,1338,1371,1275,1146,1061,833,995,857,1249,1105,866,960,866,772,704,660,603,474,402,337,233,185,152,85,69,51,20,23,25
4415025000,충청남도 공주시 유구읍,7202,7202,16,19,21,15,19,21,17,24,34,39,43,40,36,22,41,43,33,36,37,42,50,53,35,46,51,37,31,43,37,37,39,41,42,40,37,38,39,29,43,57,74,66,58,64,77,64,86,85,75,75,99,106,102,107,111,116,116,146,143,161,215,209,239,193,185,173,195,170,120,179,123,147,127,114,107,101,91,116,88,115,105,83,106,95,88,66,67,64,38,35,25,17,17,10,7,5,4,0,3,2
4415031000,충청남도 공주시 이인면,3184,3184,4,5,3,11,1,11,10,14,12,11,14,11,7,11,11,16,11,12,9,17,15,20,19,17,19,17,20,15,30,14,20,22,12,14,15,31,23,15,16,22,16,24,28,18,21,15,22,28,37,31,51,39,39,51,45,65,63,67,63,91,86,76,104,76,77,77,95,69,51,65,65,65,57,69,64,34,41,46,41,57,55,51,51,43,45,34,39,34,27,32,19,9,8,11,4,5,4,1,2,2
4415032000,충청남도 공주시 탄천면,2926,2926,4,4,5,2,4,7,5,11,7,13,11,7,14,13,13,21,10,13,13,8,13,26,8,19,14,17,21,15,15,22,16,15,15,19,17,20,18,17,24,16,19,20,17,17,22,18,18,26,27,26,40,30,40,35,52,41,44,57,42,58,84,81,79,71,83,61,82,73,48,48,54,72,61,58,56,44,40,45,35,64,50,38,59,46,50,44,45,25,37,24,35,10,11,8,8,4,3,1,3,3
4415033000,충청남도 공주시 계룡면,5341,5341,3,7,13,8,11,7,10,22,21,20,24,24,32,14,23,27,29,28,31,28,30,34,31,34,31,42,12,33,33,29,17,20,28,19,21,31,29,21,31,38,29,30,36,32,51,32,43,56,66,46,74,77,92,103,90,108,88,116,90,140,144,144,164,134,158,151,143,145,107,107,111,98,127,103,64,83,62,68,71,105,81,68,83,68,63,67,59,45,33,34,25,21,17,13,8,6,8,0,2,4
4415034000,충청남도 공주시 반포면,4237,4237,5,9,9,8,16,17,17,15,16,21,25,25,16,12,15,17,23,22,17,16,28,33,30,32,37,34,27,28,34,29,27,35,21,31,30,21,30,22,28,51,50,40,31,38,41,42,33,55,53,71,76,75,74,99,103,89,96,111,95,114,133,134,127,98,123,108,115,97,80,73,56,68,57,51,44,44,45,39,42,57,47,32,43,38,18,22,24,30,21,5,8,12,8,7,7,2,3,0,3,0
4415036000,충청남도 공주시 의당면,4632,4632,7,12,12,18,12,17,19,19,25,33,28,32,24,30,42,35,34,33,40,42,45,43,49,46,55,46,48,45,41,36,41,32,24,37,33,36,27,27,41,42,41,53,54,46,63,50,60,68,85,66,72,82,87,89,93,68,94,102,89,113,123,104,118,120,74,78,111,95,61,60,63,61,64,63,37,49,33,36,38,58,44,45,39,40,37,35,29,27,27,19,18,12,11,5,7,3,0,0,1,1
4415037000,충청남도 공주시 정안면,4619,4619,10,9,9,7,10,4,12,18,13,15,24,15,17,29,17,25,24,15,32,20,24,31,28,20,25,25,32,34,31,22,25,21,23,15,22,24,21,35,25,22,34,29,30,40,34,42,43,48,61,49,59,47,68,68,59,67,70,121,91,112,145,151,127,117,145,114,115,128,66,101,84,86,86,81,66,65,51,65,57,84,71,63,66,62,73,51,52,46,46,47,23,26,17,18,5,5,1,4,2,3
4415038000,충청남도 공주시 우성면,5172,5172,4,12,9,11,14,17,20,24,16,17,22,32,25,31,26,27,27,27,35,31,33,31,39,34,54,22,39,32,27,27,26,40,31,24,37,26,29,29,33,36,43,43,34,47,42,59,48,49,63,73,73,88,76,74,100,86,68,122,99,114,138,156,122,132,127,136,114,113,81,106,84,77,107,96,75,61,62,66,68,93,92,57,65,63,73,61,47,57,42,30,27,22,16,8,6,4,4,3,0,1
4415039000,충청남도 공주시 사곡면,2844,2844,6,1,3,5,3,8,2,9,9,10,12,16,16,13,16,19,20,11,23,12,8,18,10,19,15,17,23,16,13,20,8,13,11,13,8,20,12,11,10,23,22,14,17,24,15,23,23,24,35,36,42,40,46,47,50,41,42,66,53,53,72,82,72,68,68,63,75,71,69,67,52,43,57,43,49,41,31,53,37,63,49,45,52,67,35,44,38,31,20,13,18,10,11,8,2,5,1,1,1,0
4415040000,충청남도 공주시 신풍면,3153,3153,5,7,4,11,6,7,5,6,9,7,10,9,9,9,10,8,5,9,11,9,7,12,15,13,14,16,13,18,18,15,16,9,16,12,12,14,22,18,20,20,24,26,25,18,29,24,35,35,33,44,29,40,55,56,41,57,69,69,61,80,101,99,101,93,105,84,88,99,78,58,67,74,65,53,50,45,44,47,41,60,57,23,50,38,31,25,29,30,22,24,21,10,13,6,6,2,2,1,0,0
4415051000,충청남도 공주시 중학동,4575,4575,15,13,24,11,17,16,19,23,19,24,22,25,28,27,35,32,30,25,35,49,51,97,73,65,48,57,50,45,59,42,44,39,35,30,27,37,37,30,36,56,36,48,46,47,54,47,55,63,70,77,74,75,83,84,81,63,84,86,79,82,82,88,93,81,82,85,72,95,71,65,50,64,65,52,78,63,37,53,44,67,62,40,52,38,24,32,33,26,22,20,12,9,6,13,1,4,8,2,1,2
4415054000,충청남도 공주시 웅진동,8226,8226,41,41,40,48,40,43,53,56,44,51,57,50,55,61,67,66,72,74,73,74,103,83,104,85,88,105,95,81,95,92,80,63,80,83,81,67,84,80,92,106,95,117,102,110,126,96,105,119,150,116,121,140,143,139,137,125,138,143,118,157,178,175,166,160,146,139,153,150,89,123,105,91,115,96,85,79,58,70,64,82,86,73,61,49,54,48,44,26,27,21,18,14,8,9,4,2,3,2,1,1
4415055000,충청남도 공주시 금학동,5326,5326,16,14,17,17,29,37,30,39,50,48,60,60,54,56,58,53,53,45,69,66,77,118,89,73,66,58,53,53,40,50,57,53,50,45,41,52,46,53,54,68,56,72,71,69,92,61,73,82,84,86,90,102,98,74,88,72,82,80,95,93,97,109,92,87,100,108,96,65,65,65,61,58,48,55,37,53,21,42,30,53,48,34,36,20,23,16,32,16,12,20,11,10,4,4,1,3,3,1,1,2
4415056000,충청남도 공주시 옥룡동,7836,7836,25,20,23,24,17,22,35,35,38,51,48,53,52,46,59,51,39,64,59,73,62,80,79,64,70,95,87,93,82,80,71,69,72,60,55,48,52,56,63,75,102,104,90,89,99,85,92,115,100,120,107,137,138,145,157,137,126,192,163,159,203,190,178,158,176,148,169,155,100,113,87,94,105,98,106,110,70,94,71,103,83,85,65,62,50,50,38,44,32,19,32,16,6,9,2,4,1,1,2,1
4415057000,충청남도 공주시 신관동,19480,19480,91,103,103,105,102,141,131,130,165,181,152,201,162,185,188,191,199,199,206,299,354,435,413,376,336,314,306,319,273,240,227,216,228,224,223,208,191,228,232,238,288,248,284,289,279,255,318,327,330,316,365,348,346,364,348,304,288,326,246,292,354,304,320,289,226,246,238,218,159,175,151,154,139,148,148,111,100,96,80,117,103,86,76,76,56,60,59,58,37,31,21,18,20,8,6,7,2,3,0,3
4415059000,충청남도 공주시 월송동,14207,14207,78,109,122,131,143,152,219,179,184,216,181,183,148,157,190,159,135,166,155,174,163,194,194,176,175,161,165,173,161,160,149,144,148,148,159,166,194,192,226,246,300,249,253,213,225,213,212,265,244,254,239,250,264,264,218,210,189,226,178,208,205,227,192,151,137,155,150,122,94,118,93,86,91,95,80,78,47,59,50,71,72,43,56,61,52,49,25,44,31,28,24,17,12,15,11,8,4,0,1,0
4418000000,충청남도 보령시,97967,97967,361,403,441,459,548,583,626,675,673,741,764,817,739,779,830,808,748,802,826,842,890,966,929,929,929,817,911,895,826,852,803,762,751,739,800,850,876,876,1052,1171,1191,1247,1233,1182,1254,1174,1351,1522,1573,1578,1619,1593,1613,1750,1598,1567,1535,1855,1498,1848,2112,2265,2020,1802,1820,1678,1894,1749,1319,1345,1348,1281,1324,1308,1242,1027,804,953,920,1179,991,767,857,852,700,670,606,495,411,304,244,213,179,108,84,73,45,35,28,19
4418025000,충청남도 보령시 웅천읍,6036,6036,11,9,4,10,17,10,14,16,13,22,23,20,26,27,20,29,29,33,26,44,52,37,39,34,43,31,33,38,29,34,22,32,27,30,32,38,30,35,36,42,37,45,50,43,55,50,56,53,68,88,70,99,87,127,95,104,91,136,99,131,144,187,178,148,172,165,146,163,118,134,113,109,126,123,108,95,70,81,83,119,106,61,89,72,75,65,57,48,39,35,28,23,30,10,9,11,5,5,5,0
4418031000,충청남도 보령시 주포면,1616,1616,0,4,3,5,1,4,3,3,1,10,4,3,6,8,5,9,11,9,9,18,29,25,25,12,17,12,8,12,7,9,9,12,5,8,2,4,8,13,15,8,12,15,8,12,12,14,16,24,14,26,24,28,20,27,21,25,18,41,32,23,46,44,46,45,34,47,40,43,38,29,40,28,27,39,25,27,23,20,16,25,22,13,12,16,12,12,19,14,13,6,6,2,5,4,5,4,1,0,0,0
4418032000,충청남도 보령시 오천면,2140,2140,3,4,3,1,1,2,5,1,5,8,8,4,8,6,10,10,13,22,12,18,13,18,21,11,14,6,19,10,11,4,15,8,7,11,5,13,12,15,19,17,11,24,22,19,26,10,27,29,25,30,40,32,43,32,35,40,30,43,32,52,54,67,68,56,53,44,59,47,43,42,38,49,41,45,45,34,22,30,23,27,25,27,36,23,17,27,19,20,16,12,5,7,8,4,3,2,3,0,2,1
4418032500,충청남도 보령시 오천면어항출장소,1588,1588,5,6,5,4,5,3,7,7,7,6,6,10,8,11,6,11,9,10,12,11,10,9,19,14,9,10,12,14,8,10,3,2,6,13,9,9,11,8,11,17,20,20,18,16,16,17,25,18,33,27,15,25,25,35,23,42,32,40,28,30,49,45,35,41,32,45,46,35,40,21,30,25,19,28,23,18,13,10,14,17,13,15,23,11,14,17,12,8,5,5,5,2,5,2,2,1,0,3,0,0
4418032800,충청남도 보령시 원산도출장소,1098,1098,0,2,1,3,2,4,1,5,1,8,4,1,7,3,7,5,4,5,12,7,13,13,9,4,9,4,6,3,4,5,2,4,6,5,5,6,3,8,8,12,8,8,7,5,7,11,14,7,17,15,14,17,19,21,17,18,20,25,25,25,32,36,28,26,21,24,20,20,23,22,28,23,26,32,26,12,8,11,8,14,22,13,14,22,14,8,12,14,6,3,6,1,4,3,2,2,0,0,1,0
4418033000,충청남도 보령시 천북면,3415,3415,5,10,9,8,10,10,9,14,8,14,15,16,15,13,18,10,9,18,25,20,22,25,21,23,21,16,15,20,19,22,17,14,20,14,12,25,22,23,14,29,29,18,23,29,29,33,30,49,40,39,38,53,25,48,58,66,59,68,57,74,92,111,75,91,82,87,82,94,61,71,62,67,78,59,52,68,41,53,39,67,47,45,47,60,43,38,43,32,34,17,21,13,4,4,4,5,3,3,2,2
4418034000,충청남도 보령시 청소면,2575,2575,2,6,3,8,5,4,5,11,8,4,7,8,9,5,11,5,14,11,8,16,14,13,9,20,9,23,22,10,9,10,15,13,11,11,9,11,13,17,12,12,18,20,17,11,17,10,15,32,30,28,31,36,31,27,42,46,35,48,38,66,65,74,63,62,59,47,66,69,47,44,57,55,56,54,53,42,26,56,58,65,48,40,54,35,41,40,49,34,23,14,21,10,10,10,6,4,3,2,1,1
4418035000,충청남도 보령시 청라면,3824,3824,4,3,6,10,7,11,17,8,12,20,26,15,19,19,14,18,22,20,20,15,29,31,28,27,26,15,24,24,25,20,17,19,18,12,18,21,18,24,19,25,20,32,21,21,35,39,42,49,47,45,36,44,43,79,67,59,56,80,72,80,112,106,107,80,102,86,114,90,60,84,81,72,73,78,73,63,50,54,66,68,59,42,56,61,53,45,47,31,31,19,14,16,10,9,5,3,4,0,3,0
4418036000,충청남도 보령시 남포면,5068,5068,6,11,13,11,18,13,12,13,17,18,17,18,20,19,23,19,25,31,35,34,23,41,33,37,49,31,36,32,33,30,22,19,22,13,24,20,31,30,27,33,42,35,27,40,35,43,43,54,69,55,76,69,72,100,90,79,93,118,99,102,148,154,126,144,116,122,131,124,90,95,93,108,109,93,98,60,55,79,71,85,81,59,71,82,57,47,39,49,36,34,15,28,23,6,8,9,4,4,4,5
4418038000,충청남도 보령시 주산면,2396,2396,0,2,2,6,1,2,2,5,2,8,7,6,6,14,6,9,11,11,11,6,11,14,14,12,11,10,10,12,9,3,9,2,5,3,13,12,12,10,13,8,9,11,18,12,19,10,26,23,14,24,39,35,31,33,30,29,31,45,40,50,51,67,58,60,67,62,61,60,58,41,46,44,50,55,47,52,42,43,45,77,50,58,43,50,45,34,36,34,23,18,15,20,15,12,7,2,3,2,1,1
4418039000,충청남도 보령시 미산면,1700,1700,2,4,2,5,5,7,3,2,3,2,11,8,9,4,7,5,3,5,5,6,6,3,15,6,9,7,8,3,13,10,5,5,4,7,5,6,4,9,9,6,10,9,5,16,13,11,17,19,17,15,16,20,20,23,17,30,28,37,26,31,43,55,60,32,42,46,36,49,44,34,38,29,42,39,32,27,23,31,34,63,33,30,21,27,27,23,32,16,15,15,10,12,6,4,4,4,1,1,0,2
4418040000,충청남도 보령시 성주면,2149,2149,2,5,6,1,10,4,5,12,16,6,8,10,9,9,12,8,9,12,9,15,12,12,16,15,15,13,11,17,15,12,12,9,13,12,13,14,14,14,11,12,20,25,20,23,28,22,26,27,36,32,24,25,37,34,33,40,38,36,45,55,63,75,62,38,55,53,65,46,33,36,45,41,33,43,33,42,33,27,33,31,36,20,24,21,23,22,14,10,12,3,4,2,5,3,3,1,0,1,0,0
4418041000,충청남도 보령시 주교면,5151,5151,9,6,8,8,9,28,24,23,17,22,23,28,25,29,26,42,21,42,28,49,43,53,44,41,56,42,40,37,40,33,31,26,26,30,31,32,32,27,41,63,51,58,59,61,46,49,63,92,70,86,85,96,92,102,91,80,97,96,76,104,124,148,111,111,123,108,122,123,78,75,98,77,71,73,93,76,43,59,54,84,69,51,57,42,37,54,37,35,34,28,13,13,17,6,4,2,4,3,2,2
4418051500,충청남도 보령시 대천1동,13914,13914,63,65,83,58,88,113,114,118,114,130,133,136,118,145,141,148,129,144,145,146,152,158,153,160,165,155,163,175,151,145,140,134,131,97,158,147,148,160,174,199,177,183,195,190,204,182,218,232,272,253,273,233,238,272,231,233,199,265,192,255,261,246,263,208,199,176,230,208,165,172,138,154,139,165,138,114,90,107,94,107,92,71,68,87,58,53,43,41,32,24,18,19,10,7,6,7,3,4,1,2
4418052500,충청남도 보령시 대천2동,6662,6662,24,32,27,41,50,46,45,48,54,51,66,80,58,68,74,59,53,59,69,59,70,64,60,74,55,61,76,61,61,68,76,69,52,71,60,72,67,62,86,97,78,92,109,103,84,104,110,118,117,118,126,118,116,118,111,102,104,120,89,125,123,137,99,98,99,86,120,92,79,78,80,59,80,60,77,61,46,59,58,65,67,45,50,48,32,43,37,25,20,14,13,8,3,4,4,1,2,2,0,0
4418053500,충청남도 보령시 대천3동,16020,16020,87,90,111,131,151,159,164,189,183,205,193,217,197,198,215,190,175,150,186,170,155,203,192,193,192,160,183,192,187,209,175,165,166,182,170,186,206,183,262,290,321,308,295,290,328,247,276,300,302,305,289,250,291,257,257,239,246,245,202,225,268,278,213,191,204,157,204,156,109,104,127,115,114,123,93,76,66,76,80,79,63,54,66,59,56,39,39,25,32,18,15,10,3,2,4,6,3,3,2,1
4418054500,충청남도 보령시 대천4동,16413,16413,116,125,135,126,148,138,183,171,189,176,188,199,167,171,197,197,167,185,178,167,197,206,179,199,180,183,194,188,159,185,185,181,199,186,181,187,190,184,237,233,259,281,277,233,243,263,274,308,302,306,333,316,304,291,279,220,235,292,223,263,269,262,245,221,218,189,205,185,142,151,133,132,125,123,118,89,89,80,91,103,83,68,69,79,54,56,41,30,16,15,24,11,12,9,3,4,5,2,1,1
4418056500,충청남도 보령시 대천5동,6202,6202,22,19,20,23,20,25,13,29,23,31,25,38,32,30,38,34,44,35,36,41,39,41,52,47,49,38,51,47,46,43,48,48,33,34,53,47,55,54,58,68,69,63,62,58,57,59,73,88,100,86,90,97,119,124,101,115,123,120,123,157,168,173,183,150,142,134,147,145,91,112,101,94,115,76,108,71,64,77,53,83,75,55,57,57,42,47,30,29,24,24,11,16,9,9,5,5,1,0,3,1
