날짜,지점,평균기온(℃),최저기온(℃),최고기온(℃)
11/14/71,108,9.7,7,12.5
11/15/71,108,8.8,3.4,13.8
11/16/71,108,8.9,5.3,13.6
11/17/71,108,7.6,3.5,13.1
11/18/71,108,8,3,13
11/19/71,108,9.1,4.1,15.3
11/20/71,108,10,4.8,15.4
11/21/71,108,8.4,4.8,12.6
11/22/71,108,6.4,3.8,9.2
11/23/71,108,5.4,2.4,10
11/24/71,108,7.6,4.7,12.2
11/25/71,108,9.7,6.1,13.8
11/26/71,108,10.7,9.5,14.4
11/27/71,108,10.1,7.8,12.7
11/28/71,108,0.9,-6.7,7.8
11/29/71,108,-5.1,-8.8,-1
11/30/71,108,-1.2,-4.6,3.2
12/1/71,108,3.1,-1.4,8.9
12/2/71,108,7.5,4.6,11.5
12/3/71,108,3.5,1.4,6.4
12/4/71,108,6,1,10.2
12/5/71,108,1.2,-4.2,8.7
12/6/71,108,-5,-7,-1.8
12/7/71,108,-4.8,-7.7,-0.8
12/8/71,108,-4.7,-7.2,-1.3
12/9/71,108,-3.9,-6.8,-0.2
12/10/71,108,-0.8,-5.6,3.6
12/11/71,108,1.8,-1.5,4
12/12/71,108,-2.9,-5.5,-0.5
12/13/71,108,-1.9,-6.1,1.7
12/14/71,108,-1.6,-5.8,1.4
12/15/71,108,-5.3,-8,-2.4
12/16/71,108,-1.2,-6.7,4
12/17/71,108,6.8,4,10.4
12/18/71,108,4.3,-4.4,7.5
12/19/71,108,-6.2,-8.4,-3.6
12/20/71,108,-6.5,-9,-2.9
12/21/71,108,-7.1,-9.8,-3.2
12/22/71,108,-6.7,-10,-2.9
12/23/71,108,-5.2,-8.7,0.1
12/24/71,108,-3.9,-8,1.4
12/25/71,108,0.1,-2.3,2.6
12/26/71,108,1.3,-1.6,4.4
12/27/71,108,-2.7,-5.5,1.2
12/28/71,108,-4.6,-8,0.4
12/29/71,108,-2.1,-7.1,3.7
12/30/71,108,3.5,0,8.3
12/31/71,108,1.5,-1.7,5.6
1/1/72,108,-1,-3.9,2
1/2/72,108,-3,-6.2,0.4
1/3/72,108,-2.1,-6.5,1.8
1/4/72,108,0.9,-1.3,2.7
1/5/72,108,0.7,-0.7,2
1/6/72,108,2.5,-0.4,7.3
1/7/72,108,2.3,-0.7,6.3
1/8/72,108,1.7,-2.8,6.9
1/9/72,108,5.6,1.5,11.5
1/10/72,108,7.3,5.7,9.6
1/11/72,108,7.5,4.3,13
1/12/72,108,5.4,3.8,7.2
1/13/72,108,5.3,2.7,9
1/14/72,108,3.5,1.5,6.4
1/15/72,108,2.5,0,7.2
1/16/72,108,0.1,-2.2,3.8
1/17/72,108,0.2,-3.8,5.8
1/18/72,108,2.2,-1.6,7.6
1/19/72,108,3.3,0.6,6.9
1/20/72,108,3.4,2,5
1/21/72,108,-3.2,-8.6,3.2
1/22/72,108,-4.9,-9.1,-0.9
1/23/72,108,-0.2,-3,2.4
1/24/72,108,4.3,2.2,5.1
1/25/72,108,-1,-5.5,3.8
1/26/72,108,-5,-7.1,-2
1/27/72,108,-6.6,-9.1,-2.8
1/28/72,108,-5,-8.4,0.1
1/29/72,108,-3.7,-6.4,-1.4
1/30/72,108,-0.6,-3.8,3.9
1/31/72,108,3,0.4,5
2/1/72,108,2.3,0.4,3.2
2/2/72,108,-4.4,-6.4,0.4
2/3/72,108,-3.3,-8,1.3
2/4/72,108,0.2,-1.2,1
2/5/72,108,1.3,-0.5,2.9
2/6/72,108,-0.1,-1.2,1.3
2/7/72,108,1.1,-1.6,5.2
2/8/72,108,1.8,-0.6,6
2/9/72,108,3,-0.2,7.6
2/10/72,108,3.8,0.6,8.4
2/11/72,108,3.1,0.6,6.9
2/12/72,108,1.3,0.4,2.7
2/13/72,108,-0.6,-4.5,1
2/14/72,108,-2.9,-5.9,1.4
2/15/72,108,-0.9,-4.8,3.5
2/16/72,108,1.7,-0.2,3.4
2/17/72,108,2.1,-1.3,7.1
2/18/72,108,2.4,-1.3,7
2/19/72,108,-4.1,-9,1.2
2/20/72,108,-5.6,-9.6,-0.5
2/21/72,108,-2.9,-5.9,1.4
2/22/72,108,-1.4,-5.2,2.2
2/23/72,108,-2,-3.7,1.6
2/24/72,108,-2.3,-5.9,2.5
2/25/72,108,0.9,-3.5,5
2/26/72,108,1.7,-2.5,4.9
2/27/72,108,-2.7,-4.8,1
2/28/72,108,-4.8,-7.8,-1.5
2/29/72,108,-5.6,-8.4,-2
3/1/72,108,-4.6,-7.7,-0.7
3/2/72,108,-1.5,-6.8,3.4
3/3/72,108,0.9,-3.9,6.5
3/4/72,108,1.4,-2.5,6.5
3/5/72,108,1.6,-1.7,6.9
3/6/72,108,2.6,-2.4,8.5
3/7/72,108,5.1,1.7,10.5
3/8/72,108,4,1.2,8.6
3/9/72,108,4.5,2.7,9
3/10/72,108,3.8,-0.5,10
3/11/72,108,3.8,1,8.7
3/12/72,108,3.3,-1,8.4
3/13/72,108,2.9,-1.2,8.2
3/14/72,108,3.4,-0.2,9.1
3/15/72,108,6.1,-0.4,12.6
3/16/72,108,5.2,1.2,7.5
3/17/72,108,6.7,2,12.4
3/18/72,108,8.3,3.4,15.2
3/19/72,108,8.2,6.2,12.2
3/20/72,108,8.7,5.2,14.2
3/21/72,108,6.2,3.6,11.8
3/22/72,108,7.9,3.7,13.6
3/23/72,108,8.6,6.7,9.6
3/24/72,108,9,3.8,14
3/25/72,108,9,4.4,14.6
3/26/72,108,9,4.2,16.2
3/27/72,108,9,3.9,15.7
3/28/72,108,12,4.8,18
3/29/72,108,10.6,9.1,12.2
3/30/72,108,9.4,4.7,11.4
3/31/72,108,-0.7,-3.2,4.7
4/1/72,108,0,-4.3,5.5
4/2/72,108,3.1,-2.4,9
4/3/72,108,6,0.9,10.8
4/4/72,108,10.1,6.2,15.3
4/5/72,108,11.4,4.9,18
4/6/72,108,13.6,8.9,20.1
4/7/72,108,9.7,7.1,13.7
4/8/72,108,9.4,5.8,14.4
4/9/72,108,7.6,3.4,13.1
4/10/72,108,7.5,2.9,13
4/11/72,108,7.9,5.6,12
4/12/72,108,9.2,4.2,16
4/13/72,108,11.1,4.9,18.7
4/14/72,108,11.2,6.6,16.2
4/15/72,108,9.6,6.9,10.8
4/16/72,108,10.7,6.7,15
4/17/72,108,12.4,9.5,16.6
4/18/72,108,15,7.3,23.4
4/19/72,108,16.9,11.4,19.5
4/20/72,108,14.1,8.9,19.8
4/21/72,108,15.1,9.8,20.4
4/22/72,108,14.1,9.5,20.3
4/23/72,108,13,8.2,19.6
4/24/72,108,15.6,8.5,23.5
4/25/72,108,12.4,9.8,15
4/26/72,108,12.2,8.3,18.8
4/27/72,108,11.5,8,15.8
4/28/72,108,16.7,9.9,22.6
4/29/72,108,18.7,15.4,23.4
4/30/72,108,18.2,14.5,21.4
5/1/72,108,14.5,9.3,17.6
5/2/72,108,11.6,7.8,15.8
5/3/72,108,15.5,8.4,22.5
5/4/72,108,15.5,13.4,18
5/5/72,108,16.7,11.4,23.2
5/6/72,108,16.3,11.2,22.9
5/7/72,108,17.8,12.3,23.8
5/8/72,108,17.1,15.9,18
5/9/72,108,19.8,13.4,25.6
5/10/72,108,19.2,14.1,25.6
5/11/72,108,17.5,13.2,23.6
5/12/72,108,19.5,14.2,24.2
5/13/72,108,20,15.8,24.6
5/14/72,108,15.1,9.4,18.8
5/15/72,108,12.3,6.4,19.3
5/16/72,108,11.9,8.7,16.9
5/17/72,108,13.6,8.2,19.6
5/18/72,108,16.3,10.8,22.2
5/19/72,108,13.8,10.8,16.2
5/20/72,108,15.6,10.8,21.4
5/21/72,108,17.1,11.8,23.4
5/22/72,108,18,11.6,23.9
5/23/72,108,19.8,12.1,26.2
5/24/72,108,20,14.7,25
5/25/72,108,17.9,15.8,21
5/26/72,108,16.9,14.3,20.4
5/27/72,108,14.8,11.8,18
5/28/72,108,17.3,9.6,24.2
5/29/72,108,14.1,12.8,15.4
5/30/72,108,15.4,12.5,20.5
5/31/72,108,17,9.4,21.7
6/1/72,108,21.4,17.1,26.7
6/2/72,108,21.9,16.7,27.4
6/3/72,108,23.2,16.9,28.7
6/4/72,108,22.9,18.1,28.4
6/5/72,108,20.8,16.9,29.3
6/6/72,108,22.5,15.5,30.7
6/7/72,108,21.5,17.5,26.2
6/8/72,108,23.2,19,28.2
6/9/72,108,21.6,16.4,29
6/10/72,108,23.3,16.6,29.1
6/11/72,108,22.3,18.1,27.5
6/12/72,108,18.8,16.1,23.9
6/13/72,108,19.2,13.7,25.8
6/14/72,108,21.7,15,28.8
6/15/72,108,18.5,15.6,23.4
6/16/72,108,20.9,15.6,27
6/17/72,108,22.2,17.8,28.5
6/18/72,108,22.5,16.2,29
6/19/72,108,22.6,19.4,28.2
6/20/72,108,18.9,16.6,21.4
6/21/72,108,21,15.9,27.9
6/22/72,108,22.2,17.6,28.3
6/23/72,108,22.5,18.1,28.4
6/24/72,108,22.7,17.4,28.6
6/25/72,108,23.2,18.2,29
6/26/72,108,20.7,18.7,23.6
6/27/72,108,21.1,18.6,26.4
6/28/72,108,20.4,18.7,23
6/29/72,108,24.2,18.6,29.8
6/30/72,108,23.9,19.6,30.2
7/1/72,108,21.1,17.5,28.4
7/2/72,108,24.6,19,32.8
7/3/72,108,23.2,21.5,24.8
7/4/72,108,22,21,22.8
7/5/72,108,24.5,20.8,30.7
7/6/72,108,25.5,22.9,31.6
7/7/72,108,24.6,24.1,25.2
7/8/72,108,22.6,21.2,24.6
7/9/72,108,22.2,19.8,25.8
7/10/72,108,20.8,18.1,24.8
7/11/72,108,23.3,19,28.2
7/12/72,108,25.1,19.3,30.6
7/13/72,108,24.9,18.8,30.6
7/14/72,108,25.9,19.4,31.2
7/15/72,108,26.3,21.3,32.2
7/16/72,108,22,21.2,23.4
7/17/72,108,25.3,21.3,30.6
7/18/72,108,27.3,23.1,33.3
7/19/72,108,28,22.6,32.8
7/20/72,108,31.1,25.9,35.6
7/21/72,108,30.4,25.6,35.2
7/22/72,108,29.9,26.2,34.6
7/23/72,108,29.7,25.4,34.2
7/24/72,108,26.7,24,30
7/25/72,108,23.4,22.3,26.4
7/26/72,108,28.2,25.1,30.2
7/27/72,108,26.4,24.1,29.8
7/28/72,108,28.4,23.6,33.8
7/29/72,108,28.2,24.5,32.9
7/30/72,108,27.1,24,32.4
7/31/72,108,26.6,22.9,31.8
8/1/72,108,24.8,22,29.9
8/2/72,108,25.1,21.8,29.2
8/3/72,108,24.6,23,27.1
8/4/72,108,24.6,23.3,26.3
8/5/72,108,26.6,24.5,29
8/6/72,108,25.3,23.6,27.6
8/7/72,108,24.2,21.9,26.3
8/8/72,108,24.3,22.1,27.6
8/9/72,108,20.1,18.8,23.6
8/10/72,108,22.1,19.6,25.9
8/11/72,108,23.1,19.2,28.4
8/12/72,108,23.8,19.5,28.8
8/13/72,108,23.1,18.1,28.2
8/14/72,108,24.7,19.6,30.6
8/15/72,108,26,23,30.3
8/16/72,108,26.9,24.8,30.4
8/17/72,108,26.5,21.8,32.1
8/18/72,108,21.1,18,24.2
8/19/72,108,18.7,17.8,20
8/20/72,108,22.5,16.6,28.3
8/21/72,108,23.2,17.5,29.1
8/22/72,108,23.8,18.5,29.3
8/23/72,108,23.7,18.6,29.3
8/24/72,108,23.3,17.6,28.4
8/25/72,108,19.9,17.6,22.9
8/26/72,108,23.6,19.2,28.9
8/27/72,108,21.5,18.5,24
8/28/72,108,19.8,16.2,25
8/29/72,108,18.8,16.2,22.6
8/30/72,108,19,15.8,23.2
8/31/72,108,19.9,16.8,23
9/1/72,108,19,13,25.6
9/2/72,108,19.2,16.6,21.9
9/3/72,108,22.1,19.8,23.8
9/4/72,108,19.6,17,23.4
9/5/72,108,19.4,14.8,24.4
9/6/72,108,20.3,16.3,24.9
9/7/72,108,19.5,16.4,23.8
9/8/72,108,21.5,16.7,27
9/9/72,108,20.3,16.5,24.5
9/10/72,108,20.3,14.4,26.4
9/11/72,108,21.2,16.5,26.2
9/12/72,108,22,18,27.2
9/13/72,108,21.1,18.8,24.2
9/14/72,108,19.6,16.7,24.3
9/15/72,108,20.6,17,26.1
9/16/72,108,20.9,16.4,26.5
9/17/72,108,20.8,17.7,25.2
9/18/72,108,19.9,16.7,24.8
9/19/72,108,19.4,15.8,24.8
9/20/72,108,18.6,13.6,24.6
9/21/72,108,18.8,13.7,24.9
9/22/72,108,18.7,14.2,23.2
9/23/72,108,16.3,11.4,22
9/24/72,108,15,10.6,21.6
9/25/72,108,13.6,10,19.8
9/26/72,108,15.9,10.3,22.8
9/27/72,108,19.9,15,24.4
9/28/72,108,16.1,10.7,20.9
9/29/72,108,14.1,10.2,19.7
9/30/72,108,15.8,9.5,22.4
10/1/72,108,15.8,13.2,20.6
10/2/72,108,16.5,11.2,22.2
10/3/72,108,14.4,11.8,17.1
10/4/72,108,12.8,10.3,17.7
10/5/72,108,15.9,11.4,21.6
10/6/72,108,16.3,10.4,23.4
10/7/72,108,17.4,13,23.5
10/8/72,108,19,13.8,24.8
10/9/72,108,19.4,14.8,26
10/10/72,108,15.2,9.3,19.2
10/11/72,108,10.1,6.2,14.8
10/12/72,108,11.6,6.2,18.2
10/13/72,108,14.5,9.6,20.3
10/14/72,108,16.5,12.6,21.3
10/15/72,108,15.9,12,20.8
10/16/72,108,13.5,9.6,18.2
10/17/72,108,14.2,9.3,20
10/18/72,108,15.4,8.7,22.9
10/19/72,108,18.3,12.3,24.3
10/20/72,108,20.2,15.7,25.7
10/21/72,108,13.7,4.1,19
10/22/72,108,6.5,1.3,12
10/23/72,108,10,6.3,15
10/24/72,108,11.4,7.1,17.3
10/25/72,108,13.5,9.9,18.4
10/26/72,108,12.9,5.5,20.3
10/27/72,108,9.3,5.3,12.9
10/28/72,108,10.7,5.9,17
10/29/72,108,11.5,9.3,16
10/30/72,108,10.6,4.5,13.8
10/31/72,108,5.6,0.5,11.8
11/1/72,108,8.8,2.7,14.3
11/2/72,108,12.7,8.3,18.4
11/3/72,108,14,10,17.5
11/4/72,108,13.5,9.9,18.7
11/5/72,108,11.7,10.5,13.7
11/6/72,108,8.9,6.6,11.1
11/7/72,108,7.4,4.5,11.6
11/8/72,108,8.8,3.1,14.5
11/9/72,108,11,8.3,14
11/10/72,108,11.1,8.9,15.5
11/11/72,108,10.4,6.5,16.4
11/12/72,108,9.8,5.4,13.2
11/13/72,108,13.7,10.5,17.6
11/14/72,108,11.6,10,15.2
11/15/72,108,12.1,9,14.7
11/16/72,108,7.4,5.9,9
11/17/72,108,4.5,-2.6,8.5
11/18/72,108,0.1,-4.7,5.5
11/19/72,108,3.8,-1.1,10.4
11/20/72,108,5.5,-3.3,11
11/21/72,108,-4.7,-6.5,-1.6
11/22/72,108,-3.6,-7.7,1.2
11/23/72,108,-1.4,-3.2,0.6
11/24/72,108,-3.1,-5.2,0.1
11/25/72,108,-3.6,-6.9,-0.2
11/26/72,108,-2.3,-5.2,0.6
11/27/72,108,-5.4,-7.2,-2.6
11/28/72,108,-4.7,-8.1,-0.7
11/29/72,108,-0.8,-5,5.4
11/30/72,108,-0.1,-4,5.6
12/1/72,108,-4.4,-6.5,-1.4
12/2/72,108,-3,-7.5,2.1
12/3/72,108,-0.3,-4.3,4.3
12/4/72,108,3.9,-0.3,7.6
12/5/72,108,7.5,4.2,12
12/6/72,108,5.4,2.4,9.6
12/7/72,108,2.3,-2.6,4.7
12/8/72,108,-1.4,-4.7,3.4
12/9/72,108,0.4,-3.3,4.1
12/10/72,108,4.5,1,9.9
12/11/72,108,5.3,2.5,8.3
12/12/72,108,-4.2,-10.3,5.8
12/13/72,108,-8.3,-12,-4.1
12/14/72,108,-4.1,-8.2,0.8
12/15/72,108,1.3,-3.5,5.2
12/16/72,108,5.4,1.8,9.2
12/17/72,108,0.4,-3.4,2.6
12/18/72,108,-4.6,-6.9,-2
12/19/72,108,-4,-8.8,1.1
12/20/72,108,-0.1,-4,4.3
12/21/72,108,0.5,-1.8,5.2
12/22/72,108,1.3,-4,6.5
12/23/72,108,6.1,3.2,8.5
12/24/72,108,7.6,4.1,11.9
12/25/72,108,4.4,1.7,8.9
12/26/72,108,5,2.4,8.2
12/27/72,108,2.3,0,5
12/28/72,108,0.2,-2.8,3.3
12/29/72,108,-6,-7.5,-2.8
12/30/72,108,-4,-8,-0.2
12/31/72,108,0.6,-2.3,4.4
1/1/73,108,3.2,-1.2,7
1/2/73,108,-6.8,-11,-1.1
1/3/73,108,-7.5,-11.3,-2.8
1/4/73,108,-2.7,-6.9,3
1/5/73,108,0.1,-3.7,5.6
1/6/73,108,0.6,-2.8,4.5
1/7/73,108,0.8,0.4,2
1/8/73,108,1.3,0,4.4
1/9/73,108,1.9,-0.1,5.3
1/10/73,108,-1.8,-4.9,0.8
1/11/73,108,-3.7,-6.7,0.6
1/12/73,108,-1.3,-5.7,3.9
1/13/73,108,-1.1,-3.6,3.1
1/14/73,108,-0.8,-4.7,4.4
1/15/73,108,0.7,-3.5,6.7
1/16/73,108,3.7,-0.3,8.2
1/17/73,108,3.8,2.8,5.4
1/18/73,108,3.2,1.2,6.9
1/19/73,108,1.7,-0.6,5.6
1/20/73,108,1.6,-2,6.2
1/21/73,108,2.8,-0.5,6.4
1/22/73,108,5.9,2.6,11.3
1/23/73,108,5.7,2.7,8.4
1/24/73,108,4.2,2.9,5
1/25/73,108,1.6,0.5,3.6
1/26/73,108,0.2,-2,1.4
1/27/73,108,-1.9,-4.3,1.8
1/28/73,108,-2,-5.4,2.1
1/29/73,108,-0.9,-3.5,3.2
1/30/73,108,-2,-5.4,2.4
1/31/73,108,1.3,-2.2,4.9
2/1/73,108,2.7,-1.1,6.4
2/2/73,108,0.5,-3.5,5.1
2/3/73,108,2.4,1.3,4.8
2/4/73,108,5,-0.1,11.4
2/5/73,108,4.6,1.7,7.2
2/6/73,108,-2.5,-6.7,1.8
2/7/73,108,-6.4,-9.4,-2.8
2/8/73,108,-6.4,-9.2,-2.6
2/9/73,108,-4.3,-8.5,0.8
2/10/73,108,-2.8,-6.4,1.7
2/11/73,108,-0.9,-5,3.8
2/12/73,108,-1,-4.5,4.5
2/13/73,108,0.4,-3.5,4.8
2/14/73,108,2.1,0,6.4
2/15/73,108,2.8,-1.7,9.3
2/16/73,108,6.9,-0.2,14.4
2/17/73,108,8.4,6,11
2/18/73,108,5.1,0.9,9.5
2/19/73,108,5.8,0.5,11.2
2/20/73,108,-1.8,-5.2,1.8
2/21/73,108,0.9,-4.8,6.9
2/22/73,108,3.3,-0.3,7.4
2/23/73,108,-1.6,-5,1.8
2/24/73,108,-6.3,-8.2,-3.7
2/25/73,108,-4.8,-9.4,1
2/26/73,108,-0.3,-3.2,4.5
2/27/73,108,1.6,-2.5,7.6
2/28/73,108,2.6,-1.6,8.6
3/1/73,108,-1.6,-4.6,3.2
3/2/73,108,-0.9,-5.3,5.5
3/3/73,108,2.2,-3.1,8.8
3/4/73,108,2.8,-2,6.7
3/5/73,108,-0.4,-4.1,4.4
3/6/73,108,-1.2,-4.2,2.8
3/7/73,108,0.8,-2.5,5.8
3/8/73,108,1.9,-1.8,6.2
3/9/73,108,1.7,-1.8,6.9
3/10/73,108,4.2,-0.7,11.4
3/11/73,108,5.7,0.5,13.2
3/12/73,108,5,2.1,10.3
3/13/73,108,4.4,0.9,10.4
3/14/73,108,5.3,0.3,9.8
3/15/73,108,4.6,1.6,9.2
3/16/73,108,2.7,0.9,5.4
3/17/73,108,3.2,-0.5,8.9
3/18/73,108,4.3,1.7,9.9
3/19/73,108,5.5,-0.4,11.7
3/20/73,108,6.9,4.5,10.7
3/21/73,108,6.4,2.1,11.6
3/22/73,108,6.2,1,12.6
3/23/73,108,6.6,1.7,11.2
3/24/73,108,1.6,-1.8,5.7
3/25/73,108,0.7,-4.5,6.2
3/26/73,108,3.8,-0.4,10.2
3/27/73,108,7.9,2.8,14.6
3/28/73,108,11.8,7.6,17.7
3/29/73,108,12.6,9,19.4
3/30/73,108,12.4,6.1,20.8
3/31/73,108,11.1,6.8,18.3
4/1/73,108,9.3,3.9,14.9
4/2/73,108,7.4,2.7,13.4
4/3/73,108,6.5,1.8,11.4
4/4/73,108,6.6,3,11.9
4/5/73,108,6.5,0.9,13.2
4/6/73,108,10,1.6,18.5
4/7/73,108,11.1,8.4,13
4/8/73,108,13.6,12.2,16.6
4/9/73,108,17.3,13.5,23.1
4/10/73,108,15.5,13.6,20
4/11/73,108,10.5,6,14
4/12/73,108,10.2,5.4,16.3
4/13/73,108,10.1,4.8,16.3
4/14/73,108,12.7,7.6,18.8
4/15/73,108,12.5,9.5,15.9
4/16/73,108,11,9.5,11.8
4/17/73,108,9.1,5.9,13
4/18/73,108,10.6,4,16.7
4/19/73,108,13.5,9.2,18.6
4/20/73,108,14.1,11,19.6
4/21/73,108,15.1,12.2,20.7
4/22/73,108,16.1,12.4,22.4
4/23/73,108,17,12.8,23.3
4/24/73,108,12.7,9.7,16.2
4/25/73,108,14.5,11.7,17
4/26/73,108,14.7,11.1,19.7
4/27/73,108,13,7.9,19
4/28/73,108,14.6,8.7,21.5
4/29/73,108,16.1,9.3,23.1
4/30/73,108,19,10.3,27.7
5/1/73,108,14.5,11.5,17.8
5/2/73,108,16.9,11.9,22.6
5/3/73,108,16,11.3,21.3
5/4/73,108,16.5,11.3,23.6
5/5/73,108,15.2,9.5,22
5/6/73,108,17.9,10.2,24.7
5/7/73,108,17.6,15,19.4
5/8/73,108,16.2,11.8,23.2
5/9/73,108,15.3,10.9,21
5/10/73,108,14.6,9.5,20.5
5/11/73,108,15.4,11.1,20.8
5/12/73,108,16.3,9.8,22.6
5/13/73,108,16.9,12.9,22.7
5/14/73,108,19.5,11.7,27.8
5/15/73,108,20.3,15,26.4
5/16/73,108,17.5,14.3,21.8
5/17/73,108,19,15.7,23.4
5/18/73,108,14.9,12.9,18.1
5/19/73,108,16.3,12.3,21.1
5/20/73,108,16.6,11.4,22.8
5/21/73,108,17.5,12.6,23
5/22/73,108,16.3,11.5,21.8
5/23/73,108,18.1,12.2,24.9
5/24/73,108,18.6,13,25.2
5/25/73,108,18.6,14.9,23.7
5/26/73,108,20.7,16,25.2
5/27/73,108,21.7,18.2,27.1
5/28/73,108,20.4,17,23.6
5/29/73,108,17.5,14.8,23.4
5/30/73,108,18.4,14.5,23.2
5/31/73,108,19.2,12.8,26.1
6/1/73,108,20,15.4,25.6
6/2/73,108,17.3,13,21.9
6/3/73,108,18.5,12.9,24.4
6/4/73,108,18.3,14.5,23.8
6/5/73,108,19.9,14.3,26.2
6/6/73,108,20.4,17.3,24.2
6/7/73,108,20.9,16.8,26.8
6/8/73,108,20.4,15.9,26.8
6/9/73,108,23.4,18.8,28.2
6/10/73,108,25,18.5,30.8
6/11/73,108,23.5,20,30.3
6/12/73,108,22.7,18.9,27.2
6/13/73,108,22.4,18.1,28.6
6/14/73,108,20.6,18.2,23.5
6/15/73,108,21.1,19,25.2
6/16/73,108,20,17.6,23
6/17/73,108,21.7,17.8,27.2
6/18/73,108,20.4,17.8,25.3
6/19/73,108,20.6,18.7,25.8
6/20/73,108,21.6,18.4,27.8
6/21/73,108,21.8,18.4,26.3
6/22/73,108,21.3,19.9,23.4
6/23/73,108,22.8,18.4,28.7
6/24/73,108,24.4,19.8,29.7
6/25/73,108,24.7,19.6,29.8
6/26/73,108,22.7,19.8,25.5
6/27/73,108,18.8,17.2,21.6
6/28/73,108,20.9,19.1,24.2
6/29/73,108,23,20,26.8
6/30/73,108,21.9,20.3,24.9
7/1/73,108,22.7,19.8,28
7/2/73,108,23.8,19.7,29.4
7/3/73,108,27.2,22.4,31.8
7/4/73,108,25.2,22.9,28.6
7/5/73,108,26.9,23,32.1
7/6/73,108,25.6,22.7,30.2
7/7/73,108,25.3,21.8,30.6
7/8/73,108,26.5,22.3,31.8
7/9/73,108,27,23,32.2
7/10/73,108,26.5,22.4,31.6
7/11/73,108,26.3,23.6,31.1
7/12/73,108,26.9,23.5,32.3
7/13/73,108,27,24.8,29.2
7/14/73,108,25.4,23.8,27
7/15/73,108,27.2,24.8,31.2
7/16/73,108,27.9,24.2,31.7
7/17/73,108,29.3,24,34.4
7/18/73,108,30.6,26.8,34.5
7/19/73,108,26.2,23,29.4
7/20/73,108,29.6,26.8,33.3
7/21/73,108,26,24,29.8
7/22/73,108,26.1,24.3,32.2
7/23/73,108,28.6,24.3,33.4
7/24/73,108,28.8,24.4,32.9
7/25/73,108,28.5,25.9,32.9
7/26/73,108,28.6,26,32.6
7/27/73,108,27,25.2,30.3
7/28/73,108,27.1,23.9,31.9
7/29/73,108,26.7,24,30.4
7/30/73,108,25.2,22.2,30.2
7/31/73,108,25.6,21.5,31.3
8/1/73,108,24.3,22.2,26.7
8/2/73,108,23.8,21.6,26.2
8/3/73,108,25.6,21.9,30.4
8/4/73,108,23.9,22.4,26.1
8/5/73,108,25,23.2,27.6
8/6/73,108,27.1,24.8,30.8
8/7/73,108,26.7,23.7,31.1
8/8/73,108,26.7,23.2,31.8
8/9/73,108,27.1,24.3,31.7
8/10/73,108,27,24,31.8
8/11/73,108,26.9,24,31.6
8/12/73,108,26.7,22.5,31.9
8/13/73,108,27.1,22.8,32.4
8/14/73,108,28.4,23,34.3
8/15/73,108,29.6,24.8,34.5
8/16/73,108,29.9,25.3,35.2
8/17/73,108,25.3,23.1,29.4
8/18/73,108,26.1,23.1,29.7
8/19/73,108,26,22.3,30.8
8/20/73,108,25.5,22.9,28
8/21/73,108,26,24.2,28.9
8/22/73,108,24.9,24,26.8
8/23/73,108,23.5,22,25.1
8/24/73,108,24.2,21.9,28.7
8/25/73,108,25.6,22.9,29.3
8/26/73,108,25.8,22.7,30.4
8/27/73,108,25.2,21.5,30
8/28/73,108,24.8,23.8,27.8
8/29/73,108,24.6,22,28.8
8/30/73,108,25.7,22.5,30.1
8/31/73,108,23.4,21.2,26.2
9/1/73,108,22.3,20.6,24.3
9/2/73,108,21.8,19.2,24.6
9/3/73,108,21.8,17.9,27.2
9/4/73,108,21.7,19.4,25.4
9/5/73,108,23.2,18.5,28.4
9/6/73,108,23.5,19.2,28.1
9/7/73,108,22.9,17.9,28.6
9/8/73,108,22.2,18.9,26.9
9/9/73,108,21.1,17.9,22.6
9/10/73,108,19.3,17.3,23.1
9/11/73,108,19.8,15.2,25.3
9/12/73,108,19.7,14,25.4
9/13/73,108,21.3,17.2,26.4
9/14/73,108,21.2,16.8,26.2
9/15/73,108,21.3,17,27.4
9/16/73,108,21.8,16.5,27.2
9/17/73,108,22.4,17.3,28.1
9/18/73,108,21.2,18.7,26.4
9/19/73,108,21.2,19.2,24.7
9/20/73,108,20.4,18,25.3
9/21/73,108,20.9,16.6,26.2
9/22/73,108,21.4,17.8,26.1
9/23/73,108,20.8,15.9,26.4
9/24/73,108,20.7,17.2,26.9
9/25/73,108,20,16.7,23.6
9/26/73,108,13,9.3,17.2
9/27/73,108,14.1,8.3,20.6
9/28/73,108,15.4,8.6,21.8
9/29/73,108,15.4,13.6,17.7
9/30/73,108,17.9,14.2,22.7
10/1/73,108,18.2,12.6,23.9
10/2/73,108,14.3,10,18.7
10/3/73,108,17,11.6,23.5
10/4/73,108,18.1,16.4,20.8
10/5/73,108,15.4,13.6,16.9
10/6/73,108,14.7,11.9,18
10/7/73,108,15.2,13.2,18.8
10/8/73,108,15.6,9.8,21.1
10/9/73,108,15.1,9.5,21.3
10/10/73,108,14.6,10.7,19.4
10/11/73,108,17.5,11.8,24.9
10/12/73,108,17.7,13.8,21.9
10/13/73,108,12.7,6.8,16.8
10/14/73,108,8.3,3.2,13.9
10/15/73,108,10.7,4,18
10/16/73,108,12.3,,
10/17/73,108,11.1,7.3,16
10/18/73,108,10.1,3.2,17
10/19/73,108,13,6.4,20.2
10/20/73,108,13.3,11.5,16.6
